"id","question","sparql","answer"
"63","the largest city in Dakota County, Nebraska","select  ?o    {    <http://dbpedia.org/resource/Dakota_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","South Sioux City, Nebraska"
"64","the largest city in Dale County, Alabama","select  ?o    {    <http://dbpedia.org/resource/Dale_County,_Alabama> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ozark, Alabama"
"65","the largest city in Dallam County, Texas","select  ?o    {    <http://dbpedia.org/resource/Dallam_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dalhart, Texas"
"66","the largest city in Dallas County, Alabama","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Alabama> <http://dbpedia.org/ontology/largestCity>  ?o    }","Selma, Alabama"
"67","the largest city in Dallas County, Arkansas","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fordyce, Arkansas"
"68","the largest city in Dallas County, Iowa","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Waukee, Iowa"
"69","the largest city in Dallas County, Missouri","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Buffalo, Missouri"
"70","the largest city in Lubbock County, Texas","select  ?o    {    <http://dbpedia.org/resource/Lubbock_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lubbock, Texas"
"71","the largest city in Luce County, Michigan","select  ?o    {    <http://dbpedia.org/resource/Luce_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Newberry, Michigan"
"72","the largest city in Luna County, New Mexico","select  ?o    {    <http://dbpedia.org/resource/Luna_County,_New_Mexico> <http://dbpedia.org/ontology/largestCity>  ?o    }","Deming, New Mexico"
"73","the largest city in Lyon County, Nevada","select  ?o    {    <http://dbpedia.org/resource/Lyon_County,_Nevada> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fernley, Nevada"
"74","the largest city in Macomb County, Michigan","select  ?o    {    <http://dbpedia.org/resource/Macomb_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Warren, Michigan"
"75","the largest city in Macon County, North Carolina","select  ?o    {    <http://dbpedia.org/resource/Macon_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Franklin, North Carolina"
"76","the largest city in Madagascar","select  ?o    {    <http://dbpedia.org/resource/Madagascar> <http://dbpedia.org/ontology/largestCity>  ?o    }","Antananarivo"
"77","the largest city in Madison County, Virginia","select  ?o    {    <http://dbpedia.org/resource/Madison_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Madison, Virginia"
"78","the largest city in Madison Parish, Louisiana","select  ?o    {    <http://dbpedia.org/resource/Madison_Parish,_Louisiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Tallulah, Louisiana"
"79","the largest city in Maine","select  ?o    {    <http://dbpedia.org/resource/Maine> <http://dbpedia.org/ontology/largestCity>  ?o    }","Portland, Maine"
"80","the largest city in Malawi","select  ?o    {    <http://dbpedia.org/resource/Malawi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lilongwe"
"81","the largest city in Malaysia","select  ?o    {    <http://dbpedia.org/resource/Malaysia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Kuala Lumpur"
"82","the largest city in Malheur County, Oregon","select  ?o    {    <http://dbpedia.org/resource/Malheur_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ontario, Oregon"
"83","the largest city in Mali","select  ?o    {    <http://dbpedia.org/resource/Mali> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bamako"
"84","the largest city in Plymouth County, Iowa","select  ?o    {    <http://dbpedia.org/resource/Plymouth_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Le Mars, Iowa"
"85","the largest city in Pocahontas County, Iowa","select  ?o    {    <http://dbpedia.org/resource/Pocahontas_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Pocahontas"
"86","the largest city in Pottawattamie County, Iowa","select  ?o    {    <http://dbpedia.org/resource/Pottawattamie_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Council Bluffs, Iowa"
"87","the largest city in Ukrainian Soviet Socialist Republic","select  ?o    {    <http://dbpedia.org/resource/Ukrainian_Soviet_Socialist_Republic> <http://dbpedia.org/ontology/largestCity>  ?o    }","Kyiv"
"88","the largest city in Union State","select  ?o    {    <http://dbpedia.org/resource/Union_State> <http://dbpedia.org/ontology/largestCity>  ?o    }","Moscow"
"89","the largest city in Union of South Africa","select  ?o    {    <http://dbpedia.org/resource/Union_of_South_Africa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Johannesburg"
"90","the largest city in United Arab Emirates","select  ?o    {    <http://dbpedia.org/resource/United_Arab_Emirates> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dubai"
"91","the largest city in United States","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/largestCity>  ?o    }","New York City"
"92","the largest city in United States Minor Outlying Islands","select  ?o    {    <http://dbpedia.org/resource/United_States_Minor_Outlying_Islands> <http://dbpedia.org/ontology/largestCity>  ?o    }",
"93","the largest city in Utah County, Utah","select  ?o    {    <http://dbpedia.org/resource/Utah_County,_Utah> <http://dbpedia.org/ontology/largestCity>  ?o    }","Provo, Utah"
"94","the largest city in Uzbekistan","select  ?o    {    <http://dbpedia.org/resource/Uzbekistan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Tashkent"
"95","the largest city in Val Verde County, Texas","select  ?o    {    <http://dbpedia.org/resource/Val_Verde_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Del Rio, Texas"
"96","the largest city in Valley County, Montana","select  ?o    {    <http://dbpedia.org/resource/Valley_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Glasgow, Montana"
"97","the largest city in Van Buren County, Arkansas","select  ?o    {    <http://dbpedia.org/resource/Van_Buren_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton, Arkansas"
"98","the largest city in Vanderburgh County, Indiana","select  ?o    {    <http://dbpedia.org/resource/Vanderburgh_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Evansville, Indiana"
"99","the largest city in Vanuatu","select  ?o    {    <http://dbpedia.org/resource/Vanuatu> <http://dbpedia.org/ontology/largestCity>  ?o    }","Port Vila"
"100","the largest city in Venezuela","select  ?o    {    <http://dbpedia.org/resource/Venezuela> <http://dbpedia.org/ontology/largestCity>  ?o    }","Caracas"
"101","the largest city in Vermillion County, Indiana","select  ?o    {    <http://dbpedia.org/resource/Vermillion_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton Township, Vermillion County, Indiana"
"102","the largest city in Vermont","select  ?o    {    <http://dbpedia.org/resource/Vermont> <http://dbpedia.org/ontology/largestCity>  ?o    }","Burlington, Vermont"
"4","Give me the largest city of Caroline County, Maryland?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Maryland> <http://dbpedia.org/ontology/largestCity>  ?o    }","Denton, Maryland"
"5","Give me the largest city of Caroline County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bowling Green, Virginia"
"6","Give me the largest city of Carroll County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Berryville, Arkansas"
"7","Give me the largest city of Carroll County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Georgia"
"8","Give me the largest city of Carroll County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Savanna, Illinois"
"9","Give me the largest city of Carroll County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Delphi, Indiana"
"10","Give me the largest city of Carroll County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carroll, Iowa"
"11","Give me the largest city of Carroll County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Kentucky"
"12","Give me the largest city of Carroll County, Mississippi?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Mississippi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Vaiden, Mississippi"
"13","Give me the largest city of Carroll County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Missouri"
"14","Give me the largest city of Carroll County, New Hampshire?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_New_Hampshire> <http://dbpedia.org/ontology/largestCity>  ?o    }","Conway, New Hampshire"
"15","Give me the largest city of Carroll County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","McKenzie, Tennessee"
"16","Give me the largest city of Carroll County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Hillsville, Virginia"
"17","Give me the largest city of Carson County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Carson_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Panhandle, Texas"
"18","Give me the largest city of Carter County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Grayson, Kentucky"
"19","Give me the largest city of Carter County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Van Buren, Missouri"
"20","Give me the largest city of Carter County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ekalaka, Montana"
"21","Give me the largest city of Carter County, Oklahoma?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Oklahoma> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ardmore, Oklahoma"
"22","Give me the largest city of Carter County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","Elizabethton, Tennessee"
"23","Give me the largest city of Carteret County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Carteret_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Morehead City, North Carolina"
"24","Give me the largest city of Carver County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Carver_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Chaska, Minnesota"
"25","Give me the largest city of Casey County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Casey_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Liberty, Kentucky"
"26","Give me the largest city of Cass County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Beardstown, Illinois"
"27","Give me the largest city of Cass County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Logansport, Indiana"
"28","Give me the largest city of Cass County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Atlantic, Iowa"
"29","Give me the largest city of Cass County, Michigan?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dowagiac"
"30","Give me the largest city of Cass County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lake Shore, Minnesota"
"31","Give me the largest city of Cass County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Belton, Missouri"
"32","Give me the largest city of Cass County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","Plattsmouth, Nebraska"
"33","Give me the largest city of Cass County, North Dakota?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_North_Dakota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fargo, North Dakota"
"34","Give me the largest city of Cass County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Atlanta, Texas"
"35","Give me the largest city of Castro County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Castro_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dimmitt, Texas"
"36","Give me the largest city of Caswell County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Caswell_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Yanceyville, North Carolina"
"37","Give me the largest city of Catahoula Parish, Louisiana?","select  ?o    {    <http://dbpedia.org/resource/Catahoula_Parish,_Louisiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Jonesville, Louisiana"
"38","Give me the largest city of Catawba County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Catawba_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Hickory, North Carolina"
"39","Give me the largest city of Converse County, Wyoming?","select  ?o    {    <http://dbpedia.org/resource/Converse_County,_Wyoming> <http://dbpedia.org/ontology/largestCity>  ?o    }","Douglas, Wyoming"
"40","Give me the largest city of Cook County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Cook_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Adel, Georgia"
"41","Give me the largest city of Cooke County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Cooke_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Gainesville, Texas"
"42","Give me the largest city of Cooper County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Cooper_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Boonville, Missouri"
"43","Give me the largest city of Coos County, Oregon?","select  ?o    {    <http://dbpedia.org/resource/Coos_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Coos Bay, Oregon"
"44","Give me the largest city of Coosa County, Alabama?","select  ?o    {    <http://dbpedia.org/resource/Coosa_County,_Alabama> <http://dbpedia.org/ontology/largestCity>  ?o    }","Goodwater, Alabama"
"45","Give me the largest city of Copiah County, Mississippi?","select  ?o    {    <http://dbpedia.org/resource/Copiah_County,_Mississippi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Crystal Springs, Mississippi"
"46","Give me the largest city of Cumberland County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Neoga, Illinois"
"47","Give me the largest city of Cumberland County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Burkesville, Kentucky"
"48","Give me the largest city of Cumberland County, Maine?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Maine> <http://dbpedia.org/ontology/largestCity>  ?o    }","Portland, Maine"
"49","Give me the largest city of Cumberland County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fayetteville, North Carolina"
"50","Give me the largest city of Cumberland County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","Crossville, Tennessee"
"51","Give me the largest city of Cuming County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Cuming_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","West Point, Nebraska"
"52","Give me the largest city of Currituck County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Currituck_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Moyock, North Carolina"
"53","Give me the largest city of Curry County, New Mexico?","select  ?o    {    <http://dbpedia.org/resource/Curry_County,_New_Mexico> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clovis, New Mexico"
"54","Give me the largest city of Curry County, Oregon?","select  ?o    {    <http://dbpedia.org/resource/Curry_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Brookings, Oregon"
"55","Give me the largest city of Custer County, Colorado?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Colorado> <http://dbpedia.org/ontology/largestCity>  ?o    }","Silver Cliff, Colorado"
"56","Give me the largest city of Custer County, Idaho?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Idaho> <http://dbpedia.org/ontology/largestCity>  ?o    }","Challis, Idaho"
"57","Give me the largest city of Custer County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Miles City, Montana"
"58","Give me the largest city of Custer County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","Broken Bow, Nebraska"
"59","Give me the largest city of Custer County, Oklahoma?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Oklahoma> <http://dbpedia.org/ontology/largestCity>  ?o    }","Weatherford, Oklahoma"
"60","Give me the largest city of Custer County, South Dakota?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_South_Dakota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Custer, South Dakota"
"61","Give me the largest city of Dade County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Dade_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Trenton, Georgia"
"62","Give me the largest city of Dade County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Dade_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Greenfield, Missouri"
"63","Give me the largest city of Dakota County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Dakota_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lakeville, Minnesota"
"64","Give me the largest city of Dakota County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Dakota_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","South Sioux City, Nebraska"
"65","Give me the largest city of Dale County, Alabama?","select  ?o    {    <http://dbpedia.org/resource/Dale_County,_Alabama> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ozark, Alabama"
"66","Give me the largest city of Dallam County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Dallam_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dalhart, Texas"
"67","Give me the largest city of Dallas County, Alabama?","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Alabama> <http://dbpedia.org/ontology/largestCity>  ?o    }","Selma, Alabama"
"68","Give me the largest city of Dallas County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fordyce, Arkansas"
"69","Give me the largest city of Dallas County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Waukee, Iowa"
"70","Give me the largest city of Dallas County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Buffalo, Missouri"
"71","Give me the largest city of Lubbock County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Lubbock_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lubbock, Texas"
"72","Give me the largest city of Luce County, Michigan?","select  ?o    {    <http://dbpedia.org/resource/Luce_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Newberry, Michigan"
"73","Give me the largest city of Luna County, New Mexico?","select  ?o    {    <http://dbpedia.org/resource/Luna_County,_New_Mexico> <http://dbpedia.org/ontology/largestCity>  ?o    }","Deming, New Mexico"
"74","Give me the largest city of Lyon County, Nevada?","select  ?o    {    <http://dbpedia.org/resource/Lyon_County,_Nevada> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fernley, Nevada"
"75","Give me the largest city of Macomb County, Michigan?","select  ?o    {    <http://dbpedia.org/resource/Macomb_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Warren, Michigan"
"76","Give me the largest city of Macon County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Macon_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Franklin, North Carolina"
"77","Give me the largest city of Madagascar?","select  ?o    {    <http://dbpedia.org/resource/Madagascar> <http://dbpedia.org/ontology/largestCity>  ?o    }","Antananarivo"
"78","Give me the largest city of Madison County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Madison_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Madison, Virginia"
"79","Give me the largest city of Madison Parish, Louisiana?","select  ?o    {    <http://dbpedia.org/resource/Madison_Parish,_Louisiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Tallulah, Louisiana"
"80","Give me the largest city of Maine?","select  ?o    {    <http://dbpedia.org/resource/Maine> <http://dbpedia.org/ontology/largestCity>  ?o    }","Portland, Maine"
"81","Give me the largest city of Malawi?","select  ?o    {    <http://dbpedia.org/resource/Malawi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lilongwe"
"82","Give me the largest city of Malaysia?","select  ?o    {    <http://dbpedia.org/resource/Malaysia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Kuala Lumpur"
"83","Give me the largest city of Malheur County, Oregon?","select  ?o    {    <http://dbpedia.org/resource/Malheur_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ontario, Oregon"
"84","Give me the largest city of Mali?","select  ?o    {    <http://dbpedia.org/resource/Mali> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bamako"
"85","Give me the largest city of Plymouth County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Plymouth_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Le Mars, Iowa"
"86","Give me the largest city of Pocahontas County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Pocahontas_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Pocahontas"
"87","Give me the largest city of Pottawattamie County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Pottawattamie_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Council Bluffs, Iowa"
"88","Give me the largest city of Ukrainian Soviet Socialist Republic?","select  ?o    {    <http://dbpedia.org/resource/Ukrainian_Soviet_Socialist_Republic> <http://dbpedia.org/ontology/largestCity>  ?o    }","Kyiv"
"89","Give me the largest city of Union State?","select  ?o    {    <http://dbpedia.org/resource/Union_State> <http://dbpedia.org/ontology/largestCity>  ?o    }","Moscow"
"90","Give me the largest city of Union of South Africa?","select  ?o    {    <http://dbpedia.org/resource/Union_of_South_Africa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Johannesburg"
"91","Give me the largest city of United Arab Emirates?","select  ?o    {    <http://dbpedia.org/resource/United_Arab_Emirates> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dubai"
"92","Give me the largest city of United States?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/largestCity>  ?o    }","New York City"
"93","Give me the largest city of United States Minor Outlying Islands?","select  ?o    {    <http://dbpedia.org/resource/United_States_Minor_Outlying_Islands> <http://dbpedia.org/ontology/largestCity>  ?o    }",
"94","Give me the largest city of Utah County, Utah?","select  ?o    {    <http://dbpedia.org/resource/Utah_County,_Utah> <http://dbpedia.org/ontology/largestCity>  ?o    }","Provo, Utah"
"95","Give me the largest city of Uzbekistan?","select  ?o    {    <http://dbpedia.org/resource/Uzbekistan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Tashkent"
"96","Give me the largest city of Val Verde County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Val_Verde_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Del Rio, Texas"
"97","Give me the largest city of Valley County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Valley_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Glasgow, Montana"
"98","Give me the largest city of Van Buren County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Van_Buren_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton, Arkansas"
"99","Give me the largest city of Vanderburgh County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Vanderburgh_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Evansville, Indiana"
"100","Give me the largest city of Vanuatu?","select  ?o    {    <http://dbpedia.org/resource/Vanuatu> <http://dbpedia.org/ontology/largestCity>  ?o    }","Port Vila"
"101","Give me the largest city of Venezuela?","select  ?o    {    <http://dbpedia.org/resource/Venezuela> <http://dbpedia.org/ontology/largestCity>  ?o    }","Caracas"
"102","Give me the largest city of Vermillion County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Vermillion_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton Township, Vermillion County, Indiana"
"103","Give me the largest city of Vermont?","select  ?o    {    <http://dbpedia.org/resource/Vermont> <http://dbpedia.org/ontology/largestCity>  ?o    }","Burlington, Vermont"
"104","Tell me the largest city of Caroline County, Maryland?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Maryland> <http://dbpedia.org/ontology/largestCity>  ?o    }","Denton, Maryland"
"105","Tell me the largest city of Caroline County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bowling Green, Virginia"
"106","Tell me the largest city of Carroll County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Berryville, Arkansas"
"107","Tell me the largest city of Carroll County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Georgia"
"108","Tell me the largest city of Carroll County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Savanna, Illinois"
"109","Tell me the largest city of Carroll County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Delphi, Indiana"
"110","Tell me the largest city of Carroll County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carroll, Iowa"
"111","Tell me the largest city of Carroll County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Kentucky"
"112","Tell me the largest city of Carroll County, Mississippi?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Mississippi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Vaiden, Mississippi"
