id,questions,sparq,answer
1479,Wer sind die Komponisten f??r Love Story 1970?,select  ?o    {    <http://dbpedia.org/resource/Love_Story_(1970_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Francis Lai
1480,Wer war der Komponist f??r Love Story 1970?,select  ?o    {    <http://dbpedia.org/resource/Love_Story_(1970_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Francis Lai
1481,Wer waren die Komponisten f??r Love Story 1970?,select  ?o    {    <http://dbpedia.org/resource/Love_Story_(1970_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Francis Lai
1482,Gib mir den Komponisten f??r Amor Estranho Amor?,select  ?o    {    <http://dbpedia.org/resource/Love_Strange_Love> <http://dbpedia.org/ontology/musicComposer>  ?o    },Rog??rio Duprat
1483,Gib mir die Komponisten f??r Amor Estranho Amor?,select  ?o    {    <http://dbpedia.org/resource/Love_Strange_Love> <http://dbpedia.org/ontology/musicComposer>  ?o    },Rog??rio Duprat
1484,Welche musikalischen K??nstler sind die Komponisten f??r Amor Estranho Amor?,select  ?o    {    <http://dbpedia.org/resource/Love_Strange_Love> <http://dbpedia.org/ontology/musicComposer>  ?o    },Rog??rio Duprat
1485,Welche musikalischen K??nstler waren die Komponisten f??r Amor Estranho Amor?,select  ?o    {    <http://dbpedia.org/resource/Love_Strange_Love> <http://dbpedia.org/ontology/musicComposer>  ?o    },Rog??rio Duprat
1486,Welcher musikalische K??nstler ist der Komponist f??r Amor Estranho Amor?,select  ?o    {    <http://dbpedia.org/resource/Love_Strange_Love> <http://dbpedia.org/ontology/musicComposer>  ?o    },Rog??rio Duprat
1487,Welcher musikalische K??nstler war der Komponist f??r Amor Estranho Amor?,select  ?o    {    <http://dbpedia.org/resource/Love_Strange_Love> <http://dbpedia.org/ontology/musicComposer>  ?o    },Rog??rio Duprat
1488,Wer ist der Komponist f??r Amor Estranho Amor?,select  ?o    {    <http://dbpedia.org/resource/Love_Strange_Love> <http://dbpedia.org/ontology/musicComposer>  ?o    },Rog??rio Duprat
1489,Wer sind die Komponisten f??r Amor Estranho Amor?,select  ?o    {    <http://dbpedia.org/resource/Love_Strange_Love> <http://dbpedia.org/ontology/musicComposer>  ?o    },Rog??rio Duprat
1490,Wer war der Komponist f??r Amor Estranho Amor?,select  ?o    {    <http://dbpedia.org/resource/Love_Strange_Love> <http://dbpedia.org/ontology/musicComposer>  ?o    },Rog??rio Duprat
1491,Wer waren die Komponisten f??r Amor Estranho Amor?,select  ?o    {    <http://dbpedia.org/resource/Love_Strange_Love> <http://dbpedia.org/ontology/musicComposer>  ?o    },Rog??rio Duprat
1492,Gib mir den Komponisten f??r Liebe und Zorn?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Anger_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Giovanni Fusco
1493,Gib mir die Komponisten f??r Liebe und Zorn?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Anger_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Giovanni Fusco
1494,Welche musikalischen K??nstler sind die Komponisten f??r Liebe und Zorn?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Anger_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Giovanni Fusco
1495,Welche musikalischen K??nstler waren die Komponisten f??r Liebe und Zorn?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Anger_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Giovanni Fusco
1496,Welcher musikalische K??nstler ist der Komponist f??r Liebe und Zorn?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Anger_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Giovanni Fusco
1497,Welcher musikalische K??nstler war der Komponist f??r Liebe und Zorn?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Anger_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Giovanni Fusco
1498,Wer ist der Komponist f??r Liebe und Zorn?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Anger_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Giovanni Fusco
1499,Wer sind die Komponisten f??r Liebe und Zorn?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Anger_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Giovanni Fusco
1500,Wer war der Komponist f??r Liebe und Zorn?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Anger_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Giovanni Fusco
1501,Wer waren die Komponisten f??r Liebe und Zorn?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Anger_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Giovanni Fusco
1502,Gib mir den Komponisten f??r Ein Mann r??umt auf?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Bullets_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Lalo Schifrin
1503,Gib mir die Komponisten f??r Ein Mann r??umt auf?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Bullets_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Lalo Schifrin
1504,Welche musikalischen K??nstler sind die Komponisten f??r Ein Mann r??umt auf?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Bullets_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Lalo Schifrin
1505,Welche musikalischen K??nstler waren die Komponisten f??r Ein Mann r??umt auf?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Bullets_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Lalo Schifrin
1506,Welcher musikalische K??nstler ist der Komponist f??r Ein Mann r??umt auf?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Bullets_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Lalo Schifrin
1507,Welcher musikalische K??nstler war der Komponist f??r Ein Mann r??umt auf?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Bullets_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Lalo Schifrin
1508,Wer ist der Komponist f??r Ein Mann r??umt auf?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Bullets_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Lalo Schifrin
1509,Wer sind die Komponisten f??r Ein Mann r??umt auf?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Bullets_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Lalo Schifrin
1510,Wer war der Komponist f??r Ein Mann r??umt auf?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Bullets_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Lalo Schifrin
1511,Wer waren die Komponisten f??r Ein Mann r??umt auf?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Bullets_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Lalo Schifrin
1512,Gib mir den Komponisten f??r F??rchten und Lieben?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Fear_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franco Piersanti
1513,Gib mir die Komponisten f??r F??rchten und Lieben?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Fear_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franco Piersanti
1514,Welche musikalischen K??nstler sind die Komponisten f??r F??rchten und Lieben?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Fear_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franco Piersanti
1515,Welche musikalischen K??nstler waren die Komponisten f??r F??rchten und Lieben?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Fear_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franco Piersanti
1516,Welcher musikalische K??nstler ist der Komponist f??r F??rchten und Lieben?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Fear_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franco Piersanti
1517,Welcher musikalische K??nstler war der Komponist f??r F??rchten und Lieben?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Fear_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franco Piersanti
1518,Wer ist der Komponist f??r F??rchten und Lieben?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Fear_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franco Piersanti
1519,Wer sind die Komponisten f??r F??rchten und Lieben?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Fear_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franco Piersanti
1520,Wer war der Komponist f??r F??rchten und Lieben?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Fear_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franco Piersanti
1521,Wer waren die Komponisten f??r F??rchten und Lieben?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Fear_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franco Piersanti
1522,"Gib mir den Komponisten f??r Love and Honor ??"" Bushi no ichibun?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2006_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Isao Tomita
1523,"Gib mir die Komponisten f??r Love and Honor ??"" Bushi no ichibun?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2006_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Isao Tomita
1524,"Welche musikalischen K??nstler sind die Komponisten f??r Love and Honor ??"" Bushi no ichibun?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2006_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Isao Tomita
1525,"Welche musikalischen K??nstler waren die Komponisten f??r Love and Honor ??"" Bushi no ichibun?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2006_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Isao Tomita
1526,"Welcher musikalische K??nstler ist der Komponist f??r Love and Honor ??"" Bushi no ichibun?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2006_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Isao Tomita
1527,"Welcher musikalische K??nstler war der Komponist f??r Love and Honor ??"" Bushi no ichibun?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2006_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Isao Tomita
1528,"Wer ist der Komponist f??r Love and Honor ??"" Bushi no ichibun?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2006_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Isao Tomita
1529,"Wer sind die Komponisten f??r Love and Honor ??"" Bushi no ichibun?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2006_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Isao Tomita
1530,"Wer war der Komponist f??r Love and Honor ??"" Bushi no ichibun?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2006_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Isao Tomita
1531,"Wer waren die Komponisten f??r Love and Honor ??"" Bushi no ichibun?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2006_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Isao Tomita
1532,"Gib mir den Komponisten f??r Love and Honor ??"" Liebe ist unbesiegbar?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2013_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alex Heffes
1533,"Gib mir die Komponisten f??r Love and Honor ??"" Liebe ist unbesiegbar?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2013_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alex Heffes
1534,"Welche musikalischen K??nstler sind die Komponisten f??r Love and Honor ??"" Liebe ist unbesiegbar?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2013_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alex Heffes
1535,"Welche musikalischen K??nstler waren die Komponisten f??r Love and Honor ??"" Liebe ist unbesiegbar?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2013_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alex Heffes
1536,"Welcher musikalische K??nstler ist der Komponist f??r Love and Honor ??"" Liebe ist unbesiegbar?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2013_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alex Heffes
1537,"Welcher musikalische K??nstler war der Komponist f??r Love and Honor ??"" Liebe ist unbesiegbar?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2013_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alex Heffes
1538,"Wer ist der Komponist f??r Love and Honor ??"" Liebe ist unbesiegbar?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2013_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alex Heffes
1539,"Wer sind die Komponisten f??r Love and Honor ??"" Liebe ist unbesiegbar?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2013_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alex Heffes
1540,"Wer war der Komponist f??r Love and Honor ??"" Liebe ist unbesiegbar?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2013_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alex Heffes
1541,"Wer waren die Komponisten f??r Love and Honor ??"" Liebe ist unbesiegbar?",select  ?o    {    <http://dbpedia.org/resource/Love_and_Honor_(2013_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alex Heffes
1542,Gib mir den Komponisten f??r Love and Other Disasters?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Other_Disasters> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alexandre Azaria
1543,Gib mir die Komponisten f??r Love and Other Disasters?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Other_Disasters> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alexandre Azaria
1544,Welche musikalischen K??nstler sind die Komponisten f??r Love and Other Disasters?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Other_Disasters> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alexandre Azaria
1545,Welche musikalischen K??nstler waren die Komponisten f??r Love and Other Disasters?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Other_Disasters> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alexandre Azaria
1546,Welcher musikalische K??nstler ist der Komponist f??r Love and Other Disasters?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Other_Disasters> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alexandre Azaria
1547,Welcher musikalische K??nstler war der Komponist f??r Love and Other Disasters?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Other_Disasters> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alexandre Azaria
1548,Wer ist der Komponist f??r Love and Other Disasters?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Other_Disasters> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alexandre Azaria
1549,Wer sind die Komponisten f??r Love and Other Disasters?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Other_Disasters> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alexandre Azaria
1550,Wer war der Komponist f??r Love and Other Disasters?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Other_Disasters> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alexandre Azaria
1551,Wer waren die Komponisten f??r Love and Other Disasters?,select  ?o    {    <http://dbpedia.org/resource/Love_and_Other_Disasters> <http://dbpedia.org/ontology/musicComposer>  ?o    },Alexandre Azaria
1552,Gib mir den Komponisten f??r Love and a .45?,select  ?o    {    <http://dbpedia.org/resource/Love_and_a_.45> <http://dbpedia.org/ontology/musicComposer>  ?o    },Tom Verlaine
1553,Gib mir die Komponisten f??r Love and a .45?,select  ?o    {    <http://dbpedia.org/resource/Love_and_a_.45> <http://dbpedia.org/ontology/musicComposer>  ?o    },Tom Verlaine
1554,Welche musikalischen K??nstler sind die Komponisten f??r Love and a .45?,select  ?o    {    <http://dbpedia.org/resource/Love_and_a_.45> <http://dbpedia.org/ontology/musicComposer>  ?o    },Tom Verlaine
1555,Welche musikalischen K??nstler waren die Komponisten f??r Love and a .45?,select  ?o    {    <http://dbpedia.org/resource/Love_and_a_.45> <http://dbpedia.org/ontology/musicComposer>  ?o    },Tom Verlaine
1556,Welcher musikalische K??nstler ist der Komponist f??r Love and a .45?,select  ?o    {    <http://dbpedia.org/resource/Love_and_a_.45> <http://dbpedia.org/ontology/musicComposer>  ?o    },Tom Verlaine
1557,Welcher musikalische K??nstler war der Komponist f??r Love and a .45?,select  ?o    {    <http://dbpedia.org/resource/Love_and_a_.45> <http://dbpedia.org/ontology/musicComposer>  ?o    },Tom Verlaine
1558,Wer ist der Komponist f??r Love and a .45?,select  ?o    {    <http://dbpedia.org/resource/Love_and_a_.45> <http://dbpedia.org/ontology/musicComposer>  ?o    },Tom Verlaine
1559,Wer sind die Komponisten f??r Love and a .45?,select  ?o    {    <http://dbpedia.org/resource/Love_and_a_.45> <http://dbpedia.org/ontology/musicComposer>  ?o    },Tom Verlaine
1560,Wer war der Komponist f??r Love and a .45?,select  ?o    {    <http://dbpedia.org/resource/Love_and_a_.45> <http://dbpedia.org/ontology/musicComposer>  ?o    },Tom Verlaine
1561,Wer waren die Komponisten f??r Love and a .45?,select  ?o    {    <http://dbpedia.org/resource/Love_and_a_.45> <http://dbpedia.org/ontology/musicComposer>  ?o    },Tom Verlaine
1562,Gib mir den Komponisten f??r Liebe mit zwanzig?,select  ?o    {    <http://dbpedia.org/resource/Love_at_Twenty> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1563,Gib mir die Komponisten f??r Liebe mit zwanzig?,select  ?o    {    <http://dbpedia.org/resource/Love_at_Twenty> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1564,Welche musikalischen K??nstler sind die Komponisten f??r Liebe mit zwanzig?,select  ?o    {    <http://dbpedia.org/resource/Love_at_Twenty> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1565,Welche musikalischen K??nstler waren die Komponisten f??r Liebe mit zwanzig?,select  ?o    {    <http://dbpedia.org/resource/Love_at_Twenty> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1566,Welcher musikalische K??nstler ist der Komponist f??r Liebe mit zwanzig?,select  ?o    {    <http://dbpedia.org/resource/Love_at_Twenty> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1567,Welcher musikalische K??nstler war der Komponist f??r Liebe mit zwanzig?,select  ?o    {    <http://dbpedia.org/resource/Love_at_Twenty> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1568,Wer ist der Komponist f??r Liebe mit zwanzig?,select  ?o    {    <http://dbpedia.org/resource/Love_at_Twenty> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1569,Wer sind die Komponisten f??r Liebe mit zwanzig?,select  ?o    {    <http://dbpedia.org/resource/Love_at_Twenty> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1570,Wer war der Komponist f??r Liebe mit zwanzig?,select  ?o    {    <http://dbpedia.org/resource/Love_at_Twenty> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1571,Wer waren die Komponisten f??r Liebe mit zwanzig?,select  ?o    {    <http://dbpedia.org/resource/Love_at_Twenty> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1572,Gib mir den Komponisten f??r Monpti?,select  ?o    {    <http://dbpedia.org/resource/Love_from_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Bernhard Eichhorn
1573,Gib mir die Komponisten f??r Monpti?,select  ?o    {    <http://dbpedia.org/resource/Love_from_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Bernhard Eichhorn
1574,Welche musikalischen K??nstler sind die Komponisten f??r Monpti?,select  ?o    {    <http://dbpedia.org/resource/Love_from_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Bernhard Eichhorn
1575,Welche musikalischen K??nstler waren die Komponisten f??r Monpti?,select  ?o    {    <http://dbpedia.org/resource/Love_from_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Bernhard Eichhorn
1576,Welcher musikalische K??nstler ist der Komponist f??r Monpti?,select  ?o    {    <http://dbpedia.org/resource/Love_from_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Bernhard Eichhorn
1577,Welcher musikalische K??nstler war der Komponist f??r Monpti?,select  ?o    {    <http://dbpedia.org/resource/Love_from_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Bernhard Eichhorn
1578,Wer ist der Komponist f??r Monpti?,select  ?o    {    <http://dbpedia.org/resource/Love_from_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Bernhard Eichhorn
1579,Wer sind die Komponisten f??r Monpti?,select  ?o    {    <http://dbpedia.org/resource/Love_from_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Bernhard Eichhorn
1580,Wer war der Komponist f??r Monpti?,select  ?o    {    <http://dbpedia.org/resource/Love_from_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Bernhard Eichhorn
1581,Wer waren die Komponisten f??r Monpti?,select  ?o    {    <http://dbpedia.org/resource/Love_from_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Bernhard Eichhorn
1582,Gib mir den Komponisten f??r 9?? Wochen in Paris?,select  ?o    {    <http://dbpedia.org/resource/Love_in_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen W. Parsons
1583,Gib mir die Komponisten f??r 9?? Wochen in Paris?,select  ?o    {    <http://dbpedia.org/resource/Love_in_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen W. Parsons
1584,Welche musikalischen K??nstler sind die Komponisten f??r 9?? Wochen in Paris?,select  ?o    {    <http://dbpedia.org/resource/Love_in_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen W. Parsons
1585,Welche musikalischen K??nstler waren die Komponisten f??r 9?? Wochen in Paris?,select  ?o    {    <http://dbpedia.org/resource/Love_in_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen W. Parsons
1586,Welcher musikalische K??nstler ist der Komponist f??r 9?? Wochen in Paris?,select  ?o    {    <http://dbpedia.org/resource/Love_in_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen W. Parsons
1587,Welcher musikalische K??nstler war der Komponist f??r 9?? Wochen in Paris?,select  ?o    {    <http://dbpedia.org/resource/Love_in_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen W. Parsons
1588,Wer ist der Komponist f??r 9?? Wochen in Paris?,select  ?o    {    <http://dbpedia.org/resource/Love_in_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen W. Parsons
1589,Wer sind die Komponisten f??r 9?? Wochen in Paris?,select  ?o    {    <http://dbpedia.org/resource/Love_in_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen W. Parsons
1590,Wer war der Komponist f??r 9?? Wochen in Paris?,select  ?o    {    <http://dbpedia.org/resource/Love_in_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen W. Parsons
1591,Wer waren die Komponisten f??r 9?? Wochen in Paris?,select  ?o    {    <http://dbpedia.org/resource/Love_in_Paris> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen W. Parsons
1592,Gib mir den Komponisten f??r Love on the Run?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1936_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franz Waxman
1593,Gib mir die Komponisten f??r Love on the Run?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1936_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franz Waxman
1594,Welche musikalischen K??nstler sind die Komponisten f??r Love on the Run?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1936_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franz Waxman
1595,Welche musikalischen K??nstler waren die Komponisten f??r Love on the Run?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1936_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franz Waxman
1596,Welcher musikalische K??nstler ist der Komponist f??r Love on the Run?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1936_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franz Waxman
1597,Welcher musikalische K??nstler war der Komponist f??r Love on the Run?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1936_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franz Waxman
1598,Wer ist der Komponist f??r Love on the Run?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1936_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franz Waxman
1599,Wer sind die Komponisten f??r Love on the Run?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1936_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franz Waxman
1600,Wer war der Komponist f??r Love on the Run?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1936_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franz Waxman
1601,Wer waren die Komponisten f??r Love on the Run?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1936_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Franz Waxman
1602,Gib mir den Komponisten f??r Liebe auf der Flucht?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1603,Gib mir die Komponisten f??r Liebe auf der Flucht?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1604,Welche musikalischen K??nstler sind die Komponisten f??r Liebe auf der Flucht?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1605,Welche musikalischen K??nstler waren die Komponisten f??r Liebe auf der Flucht?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1606,Welcher musikalische K??nstler ist der Komponist f??r Liebe auf der Flucht?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1607,Welcher musikalische K??nstler war der Komponist f??r Liebe auf der Flucht?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1608,Wer ist der Komponist f??r Liebe auf der Flucht?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1609,Wer sind die Komponisten f??r Liebe auf der Flucht?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1610,Wer war der Komponist f??r Liebe auf der Flucht?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
1611,Wer waren die Komponisten f??r Liebe auf der Flucht?,select  ?o    {    <http://dbpedia.org/resource/Love_on_the_Run_(1979_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Georges Delerue
