"id","question","sparql","answer"
"319","What was the nationality of A. Wyatt Tilby?","select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"320","What was the nationality of A. Y. G. Campbell?","select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"321","What was the nationality of A.D.M. Cooper?","select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"322","What was the nationality of AKM Gouach Uddin?","select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"323","What was the nationality of AKM Sarwar Jahan Badsha?","select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"324","What was the nationality of Amar Shankar Sable?","select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"325","What was the nationality of Love Allotey?","select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    }","Ghanaian people"
"326","What was the nationality of Loveleen Kaur Sasan?","select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"327","What was the nationality of Loveline Obiji?","select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    }","Nigeria"
"328","What was the nationality of Lovelite Detenamo?","select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    }","Nauruan people"
"329","What was the nationality of Lovely Rivero?","select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    }","Filipino (people)"
"330","What was the nationality of Lovie Olivia?","select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"331","What was the nationality of Lovinsky Pierre-Antoine?","select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    }","Haitians"
"332","What was the nationality of Low Ngai Yuen?","select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Malaysia"
"333","What was the nationality of Low Yen Ling?","select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Singaporeans"
"334","What was the nationality of Lowell Blair Nesbitt?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"335","What was the nationality of Lowell Cunningham?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    }","People of the United States"
"336","What was the nationality of Lowell Reed?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"337","What was the nationality of Lowell Schoenfeld?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"338","What was the nationality of Lowie Stuer?","select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    }","Belgium"
"339","What was the nationality of Lowri Shone?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"340","What was the nationality of Lowri Tynan?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    }","Wales"
"341","What was the nationality of Lowrie Warrener?","select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"342","What was the nationality of Loyal B. Stearns?","select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"343","What was the nationality of Loyal Blaine Aldrich?","select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"344","What was the nationality of Loyce Biira Bwambale?","select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    }","Uganda"
"345","What was the nationality of Loyola Sullivan?","select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"346","What was the nationality of Loïc Bouvard?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"347","What was the nationality of Loïc Hennekinne?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"348","What was the nationality of Loïc Merel?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Merel> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"349","What was the nationality of Loïg Chesnais-Girard?","select  ?o    {    <http://dbpedia.org/resource/Loïg_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"350","What was the nationality of Loïk Le Floch-Prigent?","select  ?o    {    <http://dbpedia.org/resource/Loïk_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"351","What was the nationality of Lu Chen scientist?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"352","What was the nationality of Lu Chien-soon?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"353","What was the nationality of Lu Chunli?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"354","What was the nationality of Lu Han general?","select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    }","Yi people"
"355","What was the nationality of Lu Hao born 1967?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"356","What was the nationality of Lu Hsi-chuen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"357","What was the nationality of Lu Hsiu-yi?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"358","What was the nationality of Lu Jeu Sham?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"359","What was the nationality of Lu Jian?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"360","What was the nationality of Lu Liang-Huan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"361","What was the nationality of Lu Ping?","select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    }","People's Republic of China"
"362","What was the nationality of Lu Qiwei?","select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"363","What was the nationality of Lu Shao-chuan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"364","What was the nationality of Lu Shaye?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"365","What was the nationality of Lu Sheng-yen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwanese people"
"366","What was the nationality of Lu Tien-ling?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"367","What was the nationality of Lu Tin?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    }","Burma"
"368","What was the nationality of Lu Wei-chih?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"369","What was the nationality of Lu Wen-teh?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"370","What was the nationality of Lu Xiyun?","select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"371","What was the nationality of Lu Yong?","select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"372","Which country is the nationality of A-ca-oo-mah-ca-ye?","select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    }","Canada"
"373","Which country is the nationality of A. A. Aziz?","select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"374","Which country is the nationality of A. B. MacDonald?","select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"375","Which country is the nationality of A. Baha Balantekin?","select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkey"
"376","Which country is the nationality of A. Brown Moore?","select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"377","Which country is the nationality of A. Clifford Jones?","select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"378","Which country is the nationality of A. D. Matheson?","select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"379","Which country is the nationality of A. Fredric Leopold?","select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"380","Which country is the nationality of A. G. Cocksedge?","select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"381","Which country is the nationality of A. Ganeshkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"382","Which country is the nationality of A. Gilbert Wright?","select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"383","Which country is the nationality of A. H. Sheriffdeen?","select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    }","Sri Lankan people"
"384","Which country is the nationality of A. Harry Griffin?","select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"385","Which country is the nationality of A. J. Healy?","select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    }","Ireland"
"386","Which country is the nationality of A. J. S. Lakshmi Shree?","select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"387","Which country is the nationality of A. J. Smith writer?","select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"388","Which country is the nationality of A. James Kerley?","select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"389","Which country is the nationality of A. L. Rees?","select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"390","Which country is the nationality of A. Lakshmanaswami Mudaliar?","select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"391","Which country is the nationality of A. Minor Griswold?","select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"392","Which country is the nationality of A. N. Tiwari?","select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"393","Which country is the nationality of A. Owen Aldridge?","select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"394","Which country is the nationality of A. P. Mda?","select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    }","South Africa"
"395","Which country is the nationality of A. P. Patro?","select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"396","Which country is the nationality of A. P. Wadsworth?","select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"397","Which country is the nationality of A. Pradeepkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"398","Which country is the nationality of A. R. Krishnashastry?","select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"399","Which country is the nationality of A. Roberto Frisancho?","select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    }","Perú"
"400","Which country is the nationality of A. S. Baylinson?","select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    }","Russian-American"
"401","Which country is the nationality of A. Sakunthala?","select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"402","Which country is the nationality of A. Santha Kumar?","select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"403","Which country is the nationality of A. Sumru Özsoy?","select  ?o    {    <http://dbpedia.org/resource/A._Sumru_Özsoy> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkish people"
"404","Which country is the nationality of A. T. George?","select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"405","Which country is the nationality of A. T. M. Shamsul Huda?","select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshis"
"406","Which country is the nationality of A. T. Pannirselvam?","select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    }","British India"
"407","Which country is the nationality of A. T. Raghu?","select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"408","Which country is the nationality of A. Tort Nicolau?","select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    }","Spain"
"409","Which country is the nationality of A. V. Gurava Reddy?","select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"410","Which country is the nationality of A. Veerappan?","select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"411","Which country is the nationality of A. Walton Litz?","select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"412","Which country is the nationality of A. Wyatt Tilby?","select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"413","Which country is the nationality of A. Y. G. Campbell?","select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"414","Which country is the nationality of A.D.M. Cooper?","select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"415","Which country is the nationality of AKM Gouach Uddin?","select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"416","Which country is the nationality of AKM Sarwar Jahan Badsha?","select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"417","Which country is the nationality of Amar Shankar Sable?","select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"418","Which country is the nationality of Love Allotey?","select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    }","Ghanaian people"
"419","Which country is the nationality of Loveleen Kaur Sasan?","select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"420","Which country is the nationality of Loveline Obiji?","select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    }","Nigeria"
"421","Which country is the nationality of Lovelite Detenamo?","select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    }","Nauruan people"
"422","Which country is the nationality of Lovely Rivero?","select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    }","Filipino (people)"
"423","Which country is the nationality of Lovie Olivia?","select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"424","Which country is the nationality of Lovinsky Pierre-Antoine?","select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    }","Haitians"
"425","Which country is the nationality of Low Ngai Yuen?","select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Malaysia"
"426","Which country is the nationality of Low Yen Ling?","select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Singaporeans"
"427","Which country is the nationality of Lowell Blair Nesbitt?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"428","Which country is the nationality of Lowell Cunningham?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    }","People of the United States"
"429","Which country is the nationality of Lowell Reed?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"430","Which country is the nationality of Lowell Schoenfeld?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"431","Which country is the nationality of Lowie Stuer?","select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    }","Belgium"
"432","Which country is the nationality of Lowri Shone?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"433","Which country is the nationality of Lowri Tynan?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    }","Wales"
"434","Which country is the nationality of Lowrie Warrener?","select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"435","Which country is the nationality of Loyal B. Stearns?","select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"436","Which country is the nationality of Loyal Blaine Aldrich?","select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"437","Which country is the nationality of Loyce Biira Bwambale?","select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    }","Uganda"
"438","Which country is the nationality of Loyola Sullivan?","select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"439","Which country is the nationality of Loïc Bouvard?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"440","Which country is the nationality of Loïc Hennekinne?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"441","Which country is the nationality of Loïc Merel?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Merel> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"442","Which country is the nationality of Loïg Chesnais-Girard?","select  ?o    {    <http://dbpedia.org/resource/Loïg_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"443","Which country is the nationality of Loïk Le Floch-Prigent?","select  ?o    {    <http://dbpedia.org/resource/Loïk_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"444","Which country is the nationality of Lu Chen scientist?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"445","Which country is the nationality of Lu Chien-soon?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"446","Which country is the nationality of Lu Chunli?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"447","Which country is the nationality of Lu Han general?","select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    }","Yi people"
"448","Which country is the nationality of Lu Hao born 1967?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"449","Which country is the nationality of Lu Hsi-chuen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"450","Which country is the nationality of Lu Hsiu-yi?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"451","Which country is the nationality of Lu Jeu Sham?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"452","Which country is the nationality of Lu Jian?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"453","Which country is the nationality of Lu Liang-Huan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"454","Which country is the nationality of Lu Ping?","select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    }","People's Republic of China"
"455","Which country is the nationality of Lu Qiwei?","select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"456","Which country is the nationality of Lu Shao-chuan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"457","Which country is the nationality of Lu Shaye?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"458","Which country is the nationality of Lu Sheng-yen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwanese people"
"459","Which country is the nationality of Lu Tien-ling?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"460","Which country is the nationality of Lu Tin?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    }","Burma"
"461","Which country is the nationality of Lu Wei-chih?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"462","Which country is the nationality of Lu Wen-teh?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"463","Which country is the nationality of Lu Xiyun?","select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"464","Which country is the nationality of Lu Yong?","select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"465","Which country was the nationality of A-ca-oo-mah-ca-ye?","select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    }","Canada"
"466","Which country was the nationality of A. A. Aziz?","select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"467","Which country was the nationality of A. B. MacDonald?","select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"468","Which country was the nationality of A. Baha Balantekin?","select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkey"
"469","Which country was the nationality of A. Brown Moore?","select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"470","Which country was the nationality of A. Clifford Jones?","select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"471","Which country was the nationality of A. D. Matheson?","select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"472","Which country was the nationality of A. Fredric Leopold?","select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"473","Which country was the nationality of A. G. Cocksedge?","select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"474","Which country was the nationality of A. Ganeshkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"475","Which country was the nationality of A. Gilbert Wright?","select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"476","Which country was the nationality of A. H. Sheriffdeen?","select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    }","Sri Lankan people"
