id,questions,sparql,answer
627,a Swedish Christian Bishop,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChristianBishop> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
628,Swedish Christian Bishops,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChristianBishop> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
631,Which are Swedish nobles?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
632,Which is a Swedish noble?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
633,Which was a Swedish noble?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
634,Which were Swedish nobles?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
637,a Swedish noble,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
638,Swedish nobles,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
641,Which are Swedish skiers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
642,Which is a Swedish skier?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
643,Which was a Swedish skier?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
644,Which were Swedish skiers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
647,a Swedish skier,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
648,Swedish skiers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
657,a Swedish writer,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Eggehorn
658,Swedish writers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Eggehorn
661,Which are Swedish beauty queens?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
662,Which is a Swedish beauty queen?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
663,Which was a Swedish beauty queen?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
664,Which were Swedish beauty queens?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
667,a Swedish beauty queen,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
668,Swedish beauty queens,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
677,a Swedish soccer player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerPlayer> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yussuf Saleh
678,Swedish soccer players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerPlayer> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yussuf Saleh
681,Which are Spanish volleyball leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
682,Which is a Spanish volleyball league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
683,Which was a Spanish volleyball league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
684,Which were Spanish volleyball leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
687,a Spanish volleyball league,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
688,Spanish volleyball leagues,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
691,Which are Spanish countries?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Strait of Gibraltar
692,Which is a Spanish country?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Strait of Gibraltar
693,Which was a Spanish country?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Strait of Gibraltar
694,Which were Spanish countries?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Strait of Gibraltar
701,Which are Spanish chess players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
702,Which is a Spanish chess player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
703,Which was a Spanish chess player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
704,Which were Spanish chess players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
707,a Spanish chess player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
708,Spanish chess players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
711,Which are Spanish agents?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
712,Which is a Spanish agent?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
713,Which was a Spanish agent?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
714,Which were Spanish agents?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
721,Which are Spanish clerical administrative regions?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ClericalAdministrativeRegion> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Roman Catholic Diocese of ?81vila
722,Which is a Spanish clerical administrative region?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ClericalAdministrativeRegion> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Roman Catholic Diocese of ?81vila
723,Which was a Spanish clerical administrative region?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ClericalAdministrativeRegion> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Roman Catholic Diocese of ?81vila
724,Which were Spanish clerical administrative regions?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ClericalAdministrativeRegion> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Roman Catholic Diocese of ?81vila
727,a Spanish clerical administrative region,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ClericalAdministrativeRegion> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Roman Catholic Diocese of ?81vila
728,Spanish clerical administrative regions,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ClericalAdministrativeRegion> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Roman Catholic Diocese of ?81vila
731,Which are Spanish broadcasters?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Broadcaster> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
732,Which is a Spanish broadcaster?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Broadcaster> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
733,Which was a Spanish broadcaster?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Broadcaster> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
734,Which were Spanish broadcasters?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Broadcaster> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
737,a Spanish broadcaster,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Broadcaster> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
738,Spanish broadcasters,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Broadcaster> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
741,Which are Spanish movies?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
742,Which is a Spanish movie?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
743,Which was a Spanish movie?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
744,Which were Spanish movies?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
747,a Spanish movie,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
748,Spanish movies,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
751,Which are Spanish city districts?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
752,Which is a Spanish city district?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
753,Which was a Spanish city district?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
754,Which were Spanish city districts?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
757,a Spanish city district,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
758,Spanish city districts,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
761,Which are Spanish ships?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
762,Which is a Spanish ship?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
763,Which was a Spanish ship?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
764,Which were Spanish ships?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
767,a Spanish ship,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
768,Spanish ships,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
771,Which are Spanish organisations?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
772,Which is a Spanish organisation?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
773,Which was a Spanish organisation?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
774,Which were Spanish organisations?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
777,a Spanish organisation,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
778,Spanish organisations,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
781,Which are Spanish buildings?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
782,Which is a Spanish building?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
783,Which was a Spanish building?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
784,Which were Spanish buildings?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
787,a Spanish building,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
788,Spanish buildings,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
791,Which are Spanish dams?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
792,Which is a Spanish dam?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
793,Which was a Spanish dam?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
794,Which were Spanish dams?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
797,a Spanish dam,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
798,Spanish dams,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
811,Which are Spanish mountains?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
812,Which is a Spanish mountain?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
813,Which was a Spanish mountain?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
814,Which were Spanish mountains?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
817,a Spanish mountain,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
818,Spanish mountains,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
827,a Spanish societal event,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
828,Spanish societal events,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
831,Which are Spanish schools?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Maristes Valldemia
