id,question,sparql,answer
482,Which country is the nationality of Lo??k Le Floch-Prigent?,select  ?o    {    <http://dbpedia.org/resource/Lo??k_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    },France
483,Which country is the nationality of Lu Chen scientist?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    },United States
484,Which country is the nationality of Lu Chien-soon?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
485,Which country is the nationality of Lu Chunli?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    },China
486,Which country is the nationality of Lu Han general?,select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    },Yi people
487,Which country is the nationality of Lu Hao born 1967?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    },China
488,Which country is the nationality of Lu Hsi-chuen?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
489,Which country is the nationality of Lu Hsiu-yi?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
490,Which country is the nationality of Lu Jeu Sham?,select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    },United States
491,Which country is the nationality of Lu Jian?,select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
492,Which country is the nationality of Lu Liang-Huan?,select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
493,Which country is the nationality of Lu Ping?,select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    },People's Republic of China
494,Which country is the nationality of Lu Qiwei?,select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    },China
495,Which country is the nationality of Lu Shao-chuan?,select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
496,Which country is the nationality of Lu Shaye?,select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
497,Which country is the nationality of Lu Sheng-yen?,select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwanese people
498,Which country is the nationality of Lu Tien-ling?,select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
499,Which country is the nationality of Lu Tin?,select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    },Burma
500,Which country is the nationality of Lu Wei-chih?,select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
501,Which country is the nationality of Lu Wen-teh?,select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
502,Which country is the nationality of Lu Xiyun?,select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
503,Which country is the nationality of Lu Yong?,select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    },China
504,Which country was the nationality of 2013 Hialeah shooting?,select  ?o    {    <http://dbpedia.org/resource/2013_Hialeah_shooting> <http://dbpedia.org/ontology/nationality>  ?o    },Cuban-American
505,Which country was the nationality of 2014 Isla Vista killings?,select  ?o    {    <http://dbpedia.org/resource/2014_Isla_Vista_killings> <http://dbpedia.org/ontology/nationality>  ?o    },English American
506,Which country was the nationality of 2014 Las Vegas shootings?,select  ?o    {    <http://dbpedia.org/resource/2014_Las_Vegas_shootings> <http://dbpedia.org/ontology/nationality>  ?o    },United States
507,"Which country was the nationality of 2014 shootings at Parliament Hill, Ottawa?","select  ?o    {    <http://dbpedia.org/resource/2014_shootings_at_Parliament_Hill,_Ottawa> <http://dbpedia.org/ontology/nationality>  ?o    }",Dual citizenship
508,Which country was the nationality of 2016 Munich shooting?,select  ?o    {    <http://dbpedia.org/resource/2016_Munich_shooting> <http://dbpedia.org/ontology/nationality>  ?o    },Iranians in Germany
509,Which country was the nationality of 2017 New York City truck attack?,select  ?o    {    <http://dbpedia.org/resource/2017_New_York_City_truck_attack> <http://dbpedia.org/ontology/nationality>  ?o    },Uzbekistan
510,Which country was the nationality of A-ca-oo-mah-ca-ye?,select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    },Canada
511,Which country was the nationality of A. A. Aziz?,select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    },India
512,Which country was the nationality of A. B. MacDonald?,select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    },United States
513,Which country was the nationality of A. Baha Balantekin?,select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    },Turkey
514,Which country was the nationality of A. Brown Moore?,select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    },United States
515,Which country was the nationality of A. Clifford Jones?,select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    },United States
516,Which country was the nationality of A. D. Matheson?,select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
517,Which country was the nationality of A. Fredric Leopold?,select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
518,Which country was the nationality of A. G. Cocksedge?,select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
519,Which country was the nationality of A. Ganeshkumar?,select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
520,Which country was the nationality of A. Gilbert Wright?,select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    },United States
521,Which country was the nationality of A. H. Sheriffdeen?,select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    },Sri Lankan people
522,Which country was the nationality of A. Harry Griffin?,select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
523,Which country was the nationality of A. J. Healy?,select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    },Ireland
524,Which country was the nationality of A. J. S. Lakshmi Shree?,select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
525,Which country was the nationality of A. J. Smith writer?,select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
526,Which country was the nationality of A. James Kerley?,select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    },United States
527,Which country was the nationality of A. L. Rees?,select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
528,Which country was the nationality of A. Lakshmanaswami Mudaliar?,select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    },India
529,Which country was the nationality of A. Minor Griswold?,select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
530,Which country was the nationality of A. N. Tiwari?,select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    },India
531,Which country was the nationality of A. Owen Aldridge?,select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    },United States
532,Which country was the nationality of A. P. Mda?,select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    },South Africa
533,Which country was the nationality of A. P. Patro?,select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    },India
534,Which country was the nationality of A. P. Wadsworth?,select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
535,Which country was the nationality of A. Pradeepkumar?,select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
536,Which country was the nationality of A. R. Krishnashastry?,select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    },India
537,Which country was the nationality of A. Roberto Frisancho?,select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    },Per??
538,Which country was the nationality of A. S. Baylinson?,select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    },Russian-American
539,Which country was the nationality of A. Sakunthala?,select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    },India
540,Which country was the nationality of A. Santha Kumar?,select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
541,Which country was the nationality of A. Sumru ?-zsoy?,select  ?o    {    <http://dbpedia.org/resource/A._Sumru_?-zsoy> <http://dbpedia.org/ontology/nationality>  ?o    },Turkish people
542,Which country was the nationality of A. T. George?,select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    },India
543,Which country was the nationality of A. T. M. Shamsul Huda?,select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshis
544,Which country was the nationality of A. T. Pannirselvam?,select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    },British India
545,Which country was the nationality of A. T. Raghu?,select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    },India
546,Which country was the nationality of A. Tort Nicolau?,select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    },Spain
547,Which country was the nationality of A. V. Gurava Reddy?,select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    },India
548,Which country was the nationality of A. Veerappan?,select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    },India
549,Which country was the nationality of A. Walton Litz?,select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    },United States
550,Which country was the nationality of A. Wyatt Tilby?,select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
551,Which country was the nationality of A. Y. G. Campbell?,select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    },England
552,Which country was the nationality of A.D.M. Cooper?,select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    },United States
553,Which country was the nationality of ABM Sohel Rashid?,select  ?o    {    <http://dbpedia.org/resource/ABM_Sohel_Rashid> <http://dbpedia.org/ontology/nationality>  ?o    },
554,Which country was the nationality of AKM Gouach Uddin?,select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
555,Which country was the nationality of AKM Sarwar Jahan Badsha?,select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
556,Which country was the nationality of Amar Shankar Sable?,select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
557,Which country was the nationality of Love Allotey?,select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    },Ghanaian people
558,Which country was the nationality of Loveleen Kaur Sasan?,select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    },India
559,Which country was the nationality of Loveline Obiji?,select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    },Nigeria
560,Which country was the nationality of Lovelite Detenamo?,select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    },Nauruan people
561,Which country was the nationality of Lovely Rivero?,select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    },Filipino (people)
562,Which country was the nationality of Lovie Olivia?,select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    },United States
563,Which country was the nationality of Lovinsky Pierre-Antoine?,select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    },Haitians
564,Which country was the nationality of Low Ngai Yuen?,select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    },Malaysia
565,Which country was the nationality of Low Yen Ling?,select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    },Singaporeans
566,Which country was the nationality of Lowell Blair Nesbitt?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    },United States
567,Which country was the nationality of Lowell Cunningham?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    },People of the United States
568,Which country was the nationality of Lowell Reed?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    },United States
569,Which country was the nationality of Lowell Schoenfeld?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    },United States
570,Which country was the nationality of Lowie Stuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    },Belgium
571,Which country was the nationality of Lowri Shone?,select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    },England
572,Which country was the nationality of Lowri Tynan?,select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    },Wales
573,Which country was the nationality of Lowrie Warrener?,select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
574,Which country was the nationality of Loyal B. Stearns?,select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    },United States
575,Which country was the nationality of Loyal Blaine Aldrich?,select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    },United States
576,Which country was the nationality of Loyce Biira Bwambale?,select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    },Uganda
577,Which country was the nationality of Loyola Sullivan?,select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
578,Which country was the nationality of Lo??c Bouvard?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    },French people
579,Which country was the nationality of Lo??c Hennekinne?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    },French people
580,Which country was the nationality of Lo??c Merel?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Merel> <http://dbpedia.org/ontology/nationality>  ?o    },France
581,Which country was the nationality of Lo??g Chesnais-Girard?,select  ?o    {    <http://dbpedia.org/resource/Lo??g_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    },France
582,Which country was the nationality of Lo??k Le Floch-Prigent?,select  ?o    {    <http://dbpedia.org/resource/Lo??k_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    },France
583,Which country was the nationality of Lu Chen scientist?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    },United States
584,Which country was the nationality of Lu Chien-soon?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
585,Which country was the nationality of Lu Chunli?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    },China
586,Which country was the nationality of Lu Han general?,select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    },Yi people
587,Which country was the nationality of Lu Hao born 1967?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    },China
588,Which country was the nationality of Lu Hsi-chuen?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
589,Which country was the nationality of Lu Hsiu-yi?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
590,Which country was the nationality of Lu Jeu Sham?,select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    },United States
591,Which country was the nationality of Lu Jian?,select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
592,Which country was the nationality of Lu Liang-Huan?,select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
593,Which country was the nationality of Lu Ping?,select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    },People's Republic of China
594,Which country was the nationality of Lu Qiwei?,select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    },China
595,Which country was the nationality of Lu Shao-chuan?,select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
596,Which country was the nationality of Lu Shaye?,select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
597,Which country was the nationality of Lu Sheng-yen?,select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwanese people
598,Which country was the nationality of Lu Tien-ling?,select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
599,Which country was the nationality of Lu Tin?,select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    },Burma
600,Which country was the nationality of Lu Wei-chih?,select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
601,Which country was the nationality of Lu Wen-teh?,select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
602,Which country was the nationality of Lu Xiyun?,select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
603,Which country was the nationality of Lu Yong?,select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    },China
5,the nationality of 2013 Hialeah shooting,select  ?o    {    <http://dbpedia.org/resource/2013_Hialeah_shooting> <http://dbpedia.org/ontology/nationality>  ?o    },Cuban-American
6,the nationality of 2014 Isla Vista killings,select  ?o    {    <http://dbpedia.org/resource/2014_Isla_Vista_killings> <http://dbpedia.org/ontology/nationality>  ?o    },English American
7,the nationality of 2014 Las Vegas shootings,select  ?o    {    <http://dbpedia.org/resource/2014_Las_Vegas_shootings> <http://dbpedia.org/ontology/nationality>  ?o    },United States
8,"the nationality of 2014 shootings at Parliament Hill, Ottawa","select  ?o    {    <http://dbpedia.org/resource/2014_shootings_at_Parliament_Hill,_Ottawa> <http://dbpedia.org/ontology/nationality>  ?o    }",Dual citizenship
9,the nationality of 2016 Munich shooting,select  ?o    {    <http://dbpedia.org/resource/2016_Munich_shooting> <http://dbpedia.org/ontology/nationality>  ?o    },Iranians in Germany
10,the nationality of 2017 New York City truck attack,select  ?o    {    <http://dbpedia.org/resource/2017_New_York_City_truck_attack> <http://dbpedia.org/ontology/nationality>  ?o    },Uzbekistan
11,the nationality of A-ca-oo-mah-ca-ye,select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    },Canada
12,the nationality of A. A. Aziz,select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    },India
13,the nationality of A. B. MacDonald,select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    },United States
14,the nationality of A. Baha Balantekin,select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    },Turkey
15,the nationality of A. Brown Moore,select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    },United States
16,the nationality of A. Clifford Jones,select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    },United States
17,the nationality of A. D. Matheson,select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
18,the nationality of A. Fredric Leopold,select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
19,the nationality of A. G. Cocksedge,select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
20,the nationality of A. Ganeshkumar,select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
21,the nationality of A. Gilbert Wright,select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    },United States
22,the nationality of A. H. Sheriffdeen,select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    },Sri Lankan people
23,the nationality of A. Harry Griffin,select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
24,the nationality of A. J. Healy,select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    },Ireland
25,the nationality of A. J. S. Lakshmi Shree,select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
26,the nationality of A. J. Smith (writer),select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
27,the nationality of A. James Kerley,select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    },United States
28,the nationality of A. L. Rees,select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
29,the nationality of A. Lakshmanaswami Mudaliar,select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    },India
30,the nationality of A. Minor Griswold,select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
31,the nationality of A. N. Tiwari,select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    },India
32,the nationality of A. Owen Aldridge,select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    },United States
33,the nationality of A. P. Mda,select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    },South Africa
34,the nationality of A. P. Patro,select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    },India
35,the nationality of A. P. Wadsworth,select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
36,the nationality of A. Pradeepkumar,select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
37,the nationality of A. R. Krishnashastry,select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    },India
38,the nationality of A. Roberto Frisancho,select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    },Per??
39,the nationality of A. S. Baylinson,select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    },Russian-American
40,the nationality of A. Sakunthala,select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    },India
41,the nationality of A. Santha Kumar,select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
42,the nationality of A. Sumru ?-zsoy,select  ?o    {    <http://dbpedia.org/resource/A._Sumru_?-zsoy> <http://dbpedia.org/ontology/nationality>  ?o    },Turkish people
43,the nationality of A. T. George,select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    },India
44,the nationality of A. T. M. Shamsul Huda,select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshis
45,the nationality of A. T. Pannirselvam,select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    },British India
46,the nationality of A. T. Raghu,select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    },India
